ticker,sector,bolsa,end,acciones_circulacion,activos_corrientes,activos_intangibles,activos_totales,amortizacion_intang,caja,cambio_capital_trab,cambio_cxc,cambio_inventario,capex,costo_ventas,cuentas_por_cobrar,cuentas_por_pagar,depreciacion,deuda_largo_plazo,ebitda_proxy,emision_acciones,fcf_financiero,fcf_inversor,fcf_operativo,gastos_id,gastos_operativos,gastos_sga,goodwill,impuestos_pagados,ingresos,ingresos_diferidos,intereses_pagados,inventario,pasivos_corrientes,patrimonio,ppe_neto,recompra_acciones,retained_earnings,stock_based_comp,utilidad_bruta,utilidad_neta,utilidad_operativa,fcf_promedio_futuro,Y,ano,burn_rate,runway,capital_trabajo,margen_bruto,margen_operativo,margen_neto,ratio_id,ratio_deuda,ratio_corriente,rotacion_activos,intensidad_capex
EXFY,Services-Prepackaged Software,Nasdaq,2023-09-30,,179643000.0,,212314000.0,,89118000.0,,-313000.0,,624000.0,,14508000.0,1292000.0,1082000.0,,-17273000.0,,669000.0,-2311000.0,-5106000.0,6607000.0,33712000.0,,,,,,,,73765000.0,95056000.0,14598000.0,0.0,-133569000.0,10677000.0,18814000.0,-17003000.0,-14898000.0,4655875.0,1.0,2023,5106000.0,17.453585,105878010.0,,,,,,2.435342,,
EXFY,Services-Prepackaged Software,Nasdaq,2023-12-31,,137232000.0,,176784000.0,,47510000.0,,-548000.0,,281000.0,3900000.0,13834000.0,1425000.0,1293000.0,,-6155000.0,,-34946000.0,-2461000.0,-543000.0,6249000.0,24686000.0,,,843000.0,,,,,67892000.0,100744000.0,14372000.0,0.0,-140773000.0,11053500.0,18700000.0,-7204000.0,-5986000.0,6642125.0,1.0,2023,543000.0,87.4954,69340000.0,,,,,,2.021328,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2020-09-30,6963811.0,762459.0,,230578270.0,,3145861.5,,,,589000.0,,,,3046000.0,,-30670138.0,,129478480.0,-113382340.0,-13878778.0,9112000.0,16691304.0,,,,,,,,,-258801500.0,,,-102977.0,5240500.0,,-24535990.0,-16691304.0,-7917982.5,0.0,2020,13878778.0,0.22666703,,,,,,,,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2020-12-31,7227474.0,5264970.5,,259168960.0,,932465.0,,,,18000.0,,,86601000.0,471000.0,,-29976054.0,,4252000.0,-9000.0,-6856164.0,5482000.0,9040537.0,,,,,,,,284378200.0,-384558700.0,293933000.0,,-798769900.0,,,-29977700.0,-9040537.0,-75979064.0,0.0,2020,6856164.0,0.1360039,-279113250.0,,,,,,0.17173274,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2021-03-31,7413475.0,378028.0,,230158560.0,,23872336.0,480000.0,,,711000.0,,,,988000.0,,-38669530.0,,36748500.0,-288168.5,-10641692.0,6721000.0,10140300.0,,,,,,,,2491846.0,-319667000.0,,,-4402436.0,2520000.0,,-38671028.0,-10140300.0,-106394168.0,0.0,2021,10641692.0,2.243284,-2113818.0,,,,,,0.17173274,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2021-06-30,6538943.0,124907.0,,229913650.0,,26272436.0,-312000.0,,,1386000.0,,,,2047000.0,,-11815258.0,,37697000.0,-2122168.5,-6256092.0,12033500.0,37386000.0,,,,,,,,2481461.0,-416926600.0,,,-15246454.0,2208000.0,,-13844685.0,-2900768.0,-145096800.0,0.0,2021,6256092.0,4.1994963,-2356554.0,,,,,,0.17173274,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2021-09-30,,754611000.0,,1023460000.0,,666061000.0,,,,36267500.0,,,36180000.0,1486000.0,,-334094240.0,,910882560.0,-36638332.0,-211039410.0,78236500.0,181192260.0,,,,,,,,238204000.0,645521000.0,261562000.0,0.0,-2823345000.0,4153500.0,,-334094980.0,-197095170.0,-102369376.0,0.0,2021,211039408.0,3.1560977,516407000.0,,,,,,3.1679192,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2021-12-31,,607257000.0,,907432000.0,,505090980.0,17218000.0,,,58417000.0,,,37773000.0,1300500.0,,-84061980.0,,-425984.0,-58417000.0,-101886990.0,80429010.0,121408990.0,,,,,,,,293806000.0,567654000.0,293135000.0,0.0,-2907644000.0,,,-84298980.0,-121408990.0,-83884872.0,0.0,2021,101886992.0,4.9573646,313451000.0,,,,,,2.0668638,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2022-03-31,,341633000.0,,706064000.0,,276374000.0,-2095000.0,,,44398000.0,,,45400000.0,4853000.0,,-153098000.0,,-85676000.0,-44398000.0,-122364000.0,114935000.0,149001000.0,,,,,,,,242782000.0,402322000.0,338877000.0,,-3077614000.0,3346500.0,,-153098000.0,-149001000.0,-79038872.0,0.0,2022,122364000.0,2.258622,98850990.0,,,,,,1.4071594,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2022-06-30,,175111000.0,,588242000.0,,120585000.0,-18954000.0,,950000.0,42393500.0,,,61787000.0,8356500.0,,-89167750.0,,-569124500.0,-42393500.0,-65221504.0,111045250.0,123429256.0,,,,,,,,257719000.0,268502000.0,387075000.0,,-3219308000.0,2670250.0,0.0,-89116750.0,-123429256.0,-55028248.0,0.0,2022,65221504.0,1.8488533,-82608000.0,,,,,,0.6794649,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2022-09-30,,102217000.0,,540684000.0,,31766000.0,,,-950000.0,21865000.0,,,65239000.0,-918500.0,,-111624500.0,0.0,44905000.0,-21865000.0,-120004990.0,47778244.0,80280990.0,,,,,,,,177323000.0,287532000.0,411657000.0,767000.0,-3322685000.0,2994500.0,0.0,-111624500.0,-80280990.0,-44942500.0,0.0,2022,120004992.0,0.26470566,-75106010.0,,,,,,0.5764452,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2022-12-31,,78485660.0,,522954660.0,,16968000.0,8066000.0,,4457000.0,11123000.0,,,90194010.0,-5952500.0,,-170685490.0,,34214000.0,-11123000.0,-27948992.0,45555504.0,77317500.0,,,,,,,4170666.8,267991340.0,197952180.0,410147680.0,0.0,-3510031600.0,8520000.0,0.0,-170737490.0,-77317500.0,-47407248.0,0.0,2022,27948992.0,0.607106,-189505680.0,,,,,,0.2928664,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2023-03-31,,103396000.0,,575289000.0,,31769000.0,,,-408000.0,16873000.0,,,76926000.0,1103000.0,,-69242990.0,,134443000.0,-16873000.0,-102980000.0,51984000.0,89437500.0,,,,,,,4049000.0,192873000.0,255929250.0,446524000.0,,-3470098000.0,11867500.0,0.0,-69242990.0,-89437500.0,-25341998.0,0.0,2023,102980000.0,0.3084968,-89476990.0,,,,,,0.53608334,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2023-09-30,,127301000.0,,579527000.0,,6714000.0,,,24914000.0,-15006000.0,,,101857000.0,13139000.0,,-78046010.0,8520000.0,55726990.0,15006000.0,-79662000.0,21593000.0,50866996.0,,,,,,,35215000.0,191153000.0,261803000.0,416514000.0,-767000.0,-3874702000.0,-418000.0,-15580000.0,-78046010.0,-66446996.0,8691500.0,1.0,2023,79662000.0,0.08428109,-63851990.0,,,,,,0.66596395,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2023-12-31,,91364000.0,,530539000.0,,1898000.0,-2359000.0,,-986000.0,20263000.0,,7000.0,93170010.0,14800000.0,,-83716000.0,,53881024.0,-20263000.0,-37807984.0,27351000.0,48150016.0,,,,,,,34229000.0,261176000.0,228236000.0,417812000.0,0.0,-3958499000.0,261000.0,-19630000.0,-83796990.0,-67780020.0,13545996.0,1.0,2023,37807984.0,0.050201036,-169812000.0,,,,,,0.34981775,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2024-03-31,,82736000.0,,499941000.0,,407000.0,,0.0,-4804000.0,99000.0,,7000.0,96625000.0,17728000.0,,-48217000.0,,12013000.0,-12000.0,-14719000.0,6688000.0,22923000.0,,,,,,,29425000.0,256990000.0,201519000.0,397432000.0,,-4006716000.0,542171000.0,-20685000.0,-48217000.0,-43608000.0,12151996.0,1.0,2024,14719000.0,0.027651334,-174254000.0,,,,,,0.32194248,,
FFAI,Motor Vehicles & Passenger Car Bodies,Nasdaq,2024-09-30,,79685000.0,,449086000.0,,7269000.0,2134000.0,0.0,-1465000.0,301000.0,,0.0,81369000.0,17557000.0,,-77686990.0,-8520000.0,28970000.0,-301000.0,-22705000.0,5180000.0,3763000.0,,,,,,,27280000.0,247882000.0,156756000.0,360063000.0,,-4193087000.0,1593500.0,-21444000.0,-77686000.0,-25207000.0,-16515000.0,0.0,2024,22705000.0,0.32014975,-168197000.0,,,,,,0.32146344,,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2010-09-30,,,,,,40835000.0,1462000.0,-21909000.0,17040000.0,,,,,,,,,45000.0,2239000.0,-26146000.0,,-8941000.0,,,,-7604000.0,,-56000.0,,,,,,,,-8319004.0,307500.0,622000.0,2024000.0,1.0,2010,26146000.0,1.5618068,,1.09403,-0.08179905,-0.040439244,,,,,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2010-12-31,,133677000.0,,207797000.0,,28773000.0,-2018000.0,8811500.0,3943000.0,,,50322000.0,27837000.0,,,7435000.0,,-4585000.0,-5302500.0,-5946000.0,,82230500.0,,25861000.0,,178799500.0,,500.0,33218000.0,38671000.0,152023000.0,27861000.0,,-5704000.0,,88679500.0,4245500.0,6449000.0,4749500.0,1.0,2010,5946000.0,4.8390512,95006000.0,0.49597177,0.03606833,0.023744473,,,3.4567764,0.86045283,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2011-09-30,,125943000.0,,232561000.0,,27446000.0,-1268000.0,-7638000.0,-26500.0,,,37665000.0,36336000.0,,,,,-1655500.0,5746000.0,-43000.0,,15430250.0,,45158000.0,,31146250.0,,56500.0,39883000.0,51579000.0,146278000.0,29187000.0,504000.0,-12074000.0,,10072000.0,-3583000.0,-5358250.0,4592500.0,1.0,2011,74072.9,215.28186,74364000.0,0.3233776,-0.17203516,-0.115037926,,,2.4417496,0.13392723,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2012-03-31,,120662000.0,,202752000.0,,13830000.0,236000.0,-7230000.0,2188000.0,,,49000000.0,17395000.0,,,-1935000.0,,14000000.0,-14008000.0,-746000.0,,28401000.0,,2673000.0,,41085000.0,,,29388000.0,72518000.0,127244000.0,23561000.0,,-31998000.0,,22735666.0,-1219000.0,-1295000.0,5975291.5,1.0,2012,746000.0,18.538874,48144000.0,0.5533812,-0.03152002,-0.029670196,,,1.6638904,0.20263672,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2013-06-30,,119744000.0,,183833000.0,,17482000.0,-3799000.0,-17658000.0,3156000.0,,,38889000.0,22600000.0,,,26001250.0,,-1204000.0,32342000.0,-18486000.0,,1835000.0,,10011000.0,,9250667.0,,-190000.0,31881000.0,56566000.0,123935000.0,24095000.0,,-36089000.0,,5907166.5,14151000.0,368750.0,-1869833.0,0.0,2013,18486000.0,0.9456886,63178000.0,0.63856655,0.039861992,1.5297276,,,2.11689,0.05032104,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2013-09-30,,124000000.0,,189639000.0,,10869000.0,-391500.0,6099500.0,2607000.0,,,48942000.0,28623000.0,,,-6500.0,,3476000.0,1080000.0,-11167000.0,,23612500.0,,10031000.0,,41684668.0,,126000.0,33660000.0,61885000.0,124229000.0,23910000.0,,-35969000.0,,19346666.0,120000.0,-1939000.0,-152583.25,0.0,2013,11167000.0,0.9733142,62115000.0,0.46411946,-0.046515904,0.0028787563,,,2.0037165,0.21981062,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2013-12-31,,95252000.0,,140002000.0,511333.34,32229000.0,1499333.4,7359000.0,-3842333.2,,,31399000.0,11697000.0,,,-1353333.4,,-18668000.0,54822336.0,-14339333.0,,39260000.0,,13999000.0,,61845610.0,,172666.67,20275000.0,34712000.0,101432000.0,22540000.0,,-66413004.0,50000.0,22155000.0,-27880000.0,-16702333.0,3951250.0,1.0,2013,14339333.0,2.247594,60540000.0,0.35823077,-0.27006498,-0.4508,,,2.7440655,0.44174802,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2014-03-31,,83857000.0,,129190000.0,,29545000.0,647000.0,-7598000.0,-399000.0,,,23832000.0,8440000.0,,,-2002000.0,,193000.0,-770000.0,-2206000.0,,19498000.0,,13999000.0,,37611000.0,,13000.0,19886000.0,24995000.0,100259000.0,22648000.0,,-68547000.0,400000.0,17020000.0,-2134000.0,-2478000.0,6003666.5,1.0,2014,2206000.0,13.393019,58862000.0,0.4525272,-0.06588498,-0.05673872,,,3.354951,0.29112935,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2014-09-30,,83680000.0,,131731000.0,,23421000.0,416000.0,752000.0,2580000.0,,,24151000.0,10056000.0,,,-2097000.0,1656000.0,330000.0,-3191000.0,-4298000.0,,19942000.0,,16089000.0,,41256000.0,,-11000.0,20822000.0,30347000.0,97068000.0,23132000.0,,-73961000.0,0.0,18018000.0,-3026000.0,-1924000.0,3634000.0,1.0,2014,4298000.0,5.449279,53333000.0,0.43673646,-0.046635643,-0.073346905,,,2.757439,0.3131837,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2016-06-30,,37657000.0,,89705000.0,,6212000.0,,-139000.0,,-2429000.0,,562000.0,,,,-3468000.0,,-239000.0,16398000.0,-9153000.0,,234000.0,,,,-28104832.0,,,,11998000.0,75754000.0,31560000.0,,-98099000.0,20000.0,-11448500.0,-6110000.0,-3878500.0,-5986000.0,0.0,2016,9153000.0,0.6786846,25659000.0,0.40734988,0.13800117,0.21740034,,,3.1386065,-0.29421768,-0.08642642
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2016-09-30,,64543000.0,,114655000.0,,62454000.0,,114000.0,,533000.0,,604000.0,,,,-4194000.0,,-76553000.0,140241000.0,-7446000.0,,7975000.0,,,,4462000.0,,,,12094000.0,101276000.0,28550000.0,76168000.0,2345000.0,150000.0,2507500.0,100289000.0,-4214000.0,-4852750.0,0.0,2016,7446000.0,8.38759,52449000.0,0.56196773,-0.94441956,22.476244,,,5.3367786,0.03891675,0.11945316
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2016-12-31,,55884000.0,,107196000.0,,54027000.0,,-50000.0,,2110000.0,,554000.0,,,,-5524000.0,,47000.0,-2090000.0,-6384000.0,,9382000.0,,10609000.0,,4757000.0,,,,9106000.0,,,0.0,,,4075500.0,-3314000.0,-5306000.0,-4823000.0,0.0,2016,6384000.0,8.462876,46778000.0,0.85673743,-1.1154089,-0.69665754,,,6.1370525,0.044376656,0.44355687
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2017-03-31,,47302000.0,,100052000.0,,45380000.0,,211000.0,,2456000.0,,765000.0,,,,-6809000.0,,,-2456000.0,-6191000.0,,11817000.0,,10609000.0,,5784000.0,,,,8274000.0,,,,,413000.0,4964000.0,-6180000.0,-6853000.0,-3997750.0,0.0,2017,6191000.0,7.329995,39028000.0,0.8582296,-1.1848202,-1.0684648,,,5.7169447,0.057809938,0.42461964
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2017-06-30,,39009000.0,,93787000.0,,36861000.0,,153500.0,,2285000.0,1320500.0,788000.0,,,,-5483500.0,30000.0,38565500.0,-78189000.0,-3923000.0,,10165500.0,,10609000.0,,2737000.0,,,,7852000.0,,,,,674000.0,4901166.5,-9400500.0,-5637250.0,-2125250.0,0.0,2017,3923000.0,9.396126,31157000.0,1.7907075,-2.0596457,-3.4345999,,,4.968034,0.02918315,0.8348557
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2017-09-30,,33448000.0,,90834000.0,,30107000.0,,48000.0,,3890000.0,1036500.0,836000.0,,,,-5765000.0,49000.0,49000.0,-3890000.0,-2913000.0,,12312500.0,,10609000.0,,7522000.0,,,,9571000.0,,,,,403000.0,6485333.5,-5205000.0,-5827000.0,-2975250.0,0.0,2017,2913000.0,10.335393,23877000.0,0.8621821,-0.774661,-0.6919702,,,3.4947236,0.0828104,0.5171497
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2017-12-31,,36915000.0,,96979000.0,,32778000.0,,219000.0,,3039000.0,1161000.0,1055000.0,,,,-5741000.0,,12475000.0,-3539000.0,-6265000.0,,13371000.0,,10609000.0,,8426000.0,,,,20164000.0,,,,-24410000.0,579000.0,7266000.0,-5576000.0,-6106000.0,-3469750.0,0.0,2017,6265000.0,5.2319236,16751000.0,0.86233085,-0.72466177,-0.6617612,,,1.830738,0.08688479,0.36066934
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2018-03-31,,55361000.0,,118637000.0,,50671000.0,,250000.0,,4058000.0,1181000.0,1305000.0,,,,-7907500.0,37341000.0,24841000.0,-4058000.0,-2890000.0,,16074500.0,,10609000.0,,9615000.0,,,,10735000.0,,,,-30445000.0,254000.0,8150000.0,-6035000.0,-7924500.0,-3432500.0,0.0,2018,2890000.0,17.533218,44626000.0,0.8476339,-0.82418096,-0.6276651,,,5.1570563,0.081045546,0.4220489
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2018-09-30,,35462000.0,,104963000.0,,30813000.0,,161000.0,,4321000.0,1430000.0,1483000.0,,,,-10362500.0,287000.0,287000.0,-4321000.0,-6313000.0,,20217000.0,,10609000.0,,,,,,12766000.0,,,,-47123000.0,285500.0,9734500.0,-10329000.0,-10482500.0,-1552875.0,0.0,2018,6313000.0,4.880881,22696000.0,,,,,,2.7778473,,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2018-12-31,,34490000.0,,107151000.0,,29964000.0,,-149000.0,,5106000.0,1539000.0,1334000.0,,,12500000.0,-11237000.0,0.0,12500000.0,-5106000.0,-8243000.0,,21905000.0,,10609000.0,,,,,,13022000.0,,,,-58203000.0,512000.0,10610000.0,-11080000.0,-11295000.0,1344375.0,1.0,2018,8243000.0,3.6350844,21468000.0,,,,,0.1166578,2.6485946,,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2019-03-31,,26738000.0,,101769000.0,,22299000.0,,571000.0,,4924000.0,1600000.0,1905000.0,,,,-6411000.0,,,-4924000.0,-2741000.0,,17315000.0,,10609000.0,,,,,,13772000.0,,,,,594000.0,10867000.0,-6726000.0,-6448000.0,2531125.0,1.0,2019,2741000.0,8.135352,12966000.0,,,,,,1.9414755,,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2019-09-30,,17084000.0,,106477000.0,,11647000.0,,-3000.0,,5151000.0,1801000.0,2075000.0,,,18399000.0,-4141000.0,,0.0,-5151000.0,-679000.0,,15759000.0,,17289000.0,,,,,,16648000.0,,,,-73541000.0,488000.0,11859000.0,-4144000.0,-3900000.0,3459000.0,1.0,2019,679000.0,17.153166,436000.0,,,,,0.17279789,1.0261893,,
GAIA,Services-Motion Picture & Video Tape Production,Nasdaq,2022-06-30,,11445000.0,1974000.0,131421000.0,,6195000.0,,-97000.0,,229666.67,1580000.0,2972000.0,,,6035000.0,-60166.668,-364500.0,-377500.0,2706666.8,-4392333.5,,10207000.0,,28870000.0,,,309000.0,,,26822000.0,,,,-71901000.0,75000.0,10162250.0,-591500.0,-44750.0,1095666.625,1.0,2022,4392333.5,1.4104121,-15377000.0,,,,,0.045921125,0.42670196,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2017-12-31,,,,,4500000.0,,,-4442000.0,,2466000.0,,,,,,,,24871000.0,22408000.0,-36829000.0,28470000.0,74979000.0,,,,,,,,,-259475000.0,,0.0,,4241000.0,,-47035000.0,-45540000.0,-5707333.5,0.0,2017,36829000.0,,,,,,,,,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2018-09-30,,,,,1400000.0,,,-1619000.0,,239000.0,,,,,,,,-1006000.0,5712000.0,-5903000.0,10839000.0,32366000.0,,,,,,,,,-298856000.0,,0.0,,933000.0,,-16876000.0,-16495000.0,-2673000.0,0.0,2018,5903000.0,,,,,,,,,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2018-12-31,4779356.0,66858000.0,28304000.0,110975000.0,3250000.0,28431000.0,,3203500.0,,1796500.0,,27696000.0,1812000.0,,,,,16482500.0,13048500.0,-26641000.0,24576500.0,71553500.0,,3694000.0,,,,,,41806000.0,-374768000.0,4676000.0,4356000.0,-374772000.0,2754500.0,,-37779500.0,-36514000.0,-871583.5,0.0,2018,26641000.0,1.0671897,25052000.0,,,,,,1.5992441,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2019-03-31,,,,,1500000.0,,,557000.0,,689000.0,,,,,,,,37657000.0,-28656000.0,-5224000.0,10022000.0,28981000.0,,,,,,,,,-450036000.0,,,,1656000.0,,-13720000.0,-11094000.0,-3757833.5,0.0,2019,5224000.0,,,,,,,,,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2019-09-30,36472224.0,279819000.0,26684000.0,319969000.0,1650000.0,52059000.0,,-3453000.0,,595000.0,,31019000.0,5179000.0,,,,,194040000.0,-157318000.0,-5482000.0,13477000.0,41527000.0,,3694000.0,,,,,,53047000.0,206553000.0,4228000.0,0.0,-596248000.0,9974000.0,,-21416000.0,-20736000.0,-6506834.0,0.0,2019,5482000.0,9.496351,226772000.0,,,,,,5.274926,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2019-12-31,36678856.0,264239020.0,25535000.0,302360000.0,3166666.8,18032000.0,,-2342333.2,,1037666.7,,27570000.0,3622000.0,,,,194649000.0,77858984.0,-84580664.0,-19435334.0,24112666.0,68484330.0,,3694000.0,,,,,,48217004.0,200644020.0,4295000.0,-4356000.0,-610514000.0,9158667.0,,-29542666.0,-27403000.0,-4517167.0,0.0,2019,19435334.0,0.9277947,216022020.0,,,,,,5.480204,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2020-03-31,37838276.0,249859000.0,31753000.0,308757000.0,2200000.0,60965000.0,,7309500.0,,467000.0,,35367000.0,2736000.0,,,,,9587000.0,50146000.0,-16769000.0,13088000.0,39153000.0,,18419000.0,,,,,,50428000.0,204121000.0,3943000.0,,-628123000.0,8741000.0,,-17490000.0,-18105000.0,-1110666.75,0.0,2020,16769000.0,3.6355774,199431000.0,,,,,,4.954767,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2020-09-30,42239920.0,322766000.0,105926000.0,570663000.0,4300000.0,111239000.0,,-2729000.0,,767500.0,,36339000.0,5189000.0,,,,-194649000.0,15502992.0,-3976000.0,-4487000.0,13390000.0,46297000.0,,107822000.0,,,,,,65872000.0,299615000.0,5319000.0,,-682632000.0,9496000.0,,-27326000.0,-23458000.0,-454916.75,0.0,2020,4487000.0,24.791397,256894020.0,,,,,,4.899897,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2020-12-31,43376850.0,329799000.0,98921000.0,577740000.0,10033333.0,91954010.0,,13481333.0,,6644666.5,,48296000.0,5332000.0,,,,0.0,65362996.0,-42125000.0,-11476667.0,27824334.0,106079656.0,,107821990.0,,,,,,88036000.0,276099000.0,12863000.0,0.0,-725650000.0,19768334.0,,-67017664.0,-57989664.0,-1141833.25,0.0,2020,11476667.0,8.012258,241763000.0,,,,,,3.7461834,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2021-03-31,44340036.0,324743000.0,91840000.0,571219000.0,7100000.0,132627000.0,,-2090000.0,,5882000.0,,45905000.0,4626000.0,,,,,6446000.0,37376000.0,-3143000.0,14345000.0,52825000.0,,107822000.0,,,,,,259426000.0,268836000.0,18653000.0,,-754020000.0,13510000.0,,-28370000.0,-24317000.0,-66583.25,0.0,2021,3143000.0,42.197582,65317010.0,,,,,,1.2517751,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2021-09-30,51863870.0,515337000.0,113590000.0,845513000.0,9000000.0,275765000.0,,-94000.0,,1689000.0,,47681000.0,4771000.0,,,,245180000.0,248833000.0,-172794000.0,-5360000.0,16385000.0,70900000.0,,169659000.0,,,,,,263363000.0,549206000.0,20999000.0,0.0,-829868000.0,17487000.0,,-40014000.0,-42249000.0,-2598083.25,0.0,2021,5360000.0,51.448692,251973980.0,,,,,,1.9567554,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2021-12-31,52622080.0,508391000.0,104788000.0,832096000.0,16600000.0,193227000.0,,578666.7,,3898666.8,,48801004.0,4693000.0,,,,81726664.0,90638664.0,-97681336.0,-14224333.0,32563666.0,137476670.0,,169972000.0,,,,,,93051000.0,522098020.0,23316000.0,0.0,-878860000.0,32662334.0,,-83731336.0,-77726664.0,-4451333.5,0.0,2021,14224333.0,13.584258,415340000.0,,,,,,5.463574,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2022-09-30,54213796.0,443450000.0,100653000.0,776200000.0,9400000.0,124224000.0,,2094000.0,,1194000.0,,49544000.0,6816000.0,,,,-245180000.0,-7539000.0,-33182000.0,-12031000.0,20770000.0,77735010.0,,185982000.0,,,,,,91066000.0,439966000.0,25042000.0,8393000.0,-963241000.0,17304000.0,,-45735000.0,-45721000.0,-1496583.5,0.0,2022,12031000.0,10.325326,352384000.0,,,,,,4.869545,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2022-12-31,55261920.0,427795040.0,92189000.0,752286000.0,18066666.0,116312000.0,,-1321333.4,,999000.0,,47970000.0,4424000.0,,,,-122590000.0,-446333.34,-8836333.0,-21637334.0,38302668.0,136264660.0,,185982000.0,,,,,,82510000.0,425010020.0,25928000.0,2797666.8,-999022900.0,36533332.0,,-69655670.0,-71164990.0,-2017416.5,0.0,2022,21637334.0,5.3755236,345285060.0,,,,,,5.184766,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2023-03-31,55843456.0,434517000.0,84410000.0,752301000.0,7800000.0,133479000.0,,15405000.0,,425000.0,,61862000.0,9243000.0,,,,,93000.0,22649000.0,-5580000.0,17082000.0,70478000.0,,185982000.0,,,,,,102495000.0,405146000.0,26441000.0,1808000.0,-1032213000.0,13884000.0,,-33190000.0,-34914000.0,1944083.5,1.0,2023,5580000.0,23.920967,332021980.0,,,,,,4.239397,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2023-12-31,58295492.0,393397000.0,73384000.0,701814000.0,14666667.0,106276000.0,,13835667.0,,582000.0,,60290000.0,6641000.0,,228034000.0,-117791000.0,0.0,1173333.4,26709000.0,-23720666.0,37734332.0,128438680.0,,190651980.0,,,,,,89034000.0,366919000.0,25712000.0,602666.7,-1117170000.0,27259334.0,,-59590336.0,-64155668.0,14476250.0,1.0,2023,23720666.0,4.480313,304363000.0,,,,,0.32492083,4.418503,,
HCAT,"Services-Computer Programming, Data Processing, Etc.",Nasdaq,2024-12-31,64043796.0,465650020.0,86052000.0,858928960.0,7100000.0,249645000.0,,2023000.0,,413000.0,,57182000.0,11433000.0,,382359970.0,48622000.0,,37690000.0,-112749000.0,-3527000.0,15002000.0,52190990.0,,259759020.0,,,,,,325850000.0,365207000.0,29394000.0,0.0,-1186672000.0,10812000.0,,-20673000.0,-17500000.0,-3387000.0,0.0,2024,3527000.0,70.78111,139800030.0,,,,,0.44515902,1.4290318,,
HFFG,Wholesale-Groceries & Related Products,Nasdaq,2016-12-31,1150000.0,199775.0,,199775.0,,1227193.0,,,,,,,475.0,,,,25000.0,45180.0,,-225.0,,,700.0,,,,,,,175475.0,24300.0,,,-700.0,,,-700.0,,1893260.375,1.0,2016,74072.9,215.28186,24300.0,,,,,,1.1384813,,
