cik,nombre,sic,sic_descripcion,ticker,bolsa
0001863127,"Tyra Biosciences, Inc.",2834.0,Pharmaceutical Preparations,TYRA,Nasdaq
0000748268,"Red Cat Holdings, Inc.",7372.0,Services-Prepackaged Software,RCAT,Nasdaq
0001078271,EXTREME NETWORKS INC,3576.0,Computer Communications Equipment,EXTR,Nasdaq
0000897077,ALAMO GROUP INC,3523.0,Farm Machinery & Equipment,ALG,NYSE
0001320414,SELECT MEDICAL HOLDINGS CORP,8060.0,Services-Hospitals,SEM,NYSE
0000711377,NEOGEN CORP,2835.0,In Vitro & In Vivo Diagnostic Substances,NEOG,Nasdaq
0001657573,"Xometry, Inc.",7389.0,"Services-Business Services, NEC",XMTR,Nasdaq
0001503584,Costamare Inc.,4412.0,Deep Sea Foreign Transportation of  Freight,CMRE,NYSE
0000907654,"Oruka Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,ORKA,Nasdaq
0001022408,EPLUS INC,5045.0,Wholesale-Computers & Peripheral Equipment & Software,PLUS,Nasdaq
0001933414,"Mineralys Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,MLYS,Nasdaq
0001047340,FRESH DEL MONTE PRODUCE INC,100.0,Agricultural Production-Crops,FDP,NYSE
0001350653,"Alphatec Holdings, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,ATEC,Nasdaq
0000744218,"Celldex Therapeutics, Inc.",2835.0,In Vitro & In Vivo Diagnostic Substances,CLDX,Nasdaq
0001557860,Globant S.A.,7374.0,Services-Computer Processing & Data Preparation,GLOB,NYSE
0001879016,Ivanhoe Electric Inc.,1000.0,Metal Mining,IE,NYSE
0001819810,Redwire Corp,3760.0,Guided Missiles & Space Vehicles & Parts,RDW,NYSE
0000863436,BENCHMARK ELECTRONICS INC,3672.0,Printed Circuit Boards,BHE,NYSE
0000006955,ENERPAC TOOL GROUP CORP,3590.0,Misc Industrial & Commercial Machinery & Equipment,EPAC,NYSE
0001370053,"ANAPTYSBIO, INC",2834.0,Pharmaceutical Preparations,ANAB,Nasdaq
0000811596,KAISER ALUMINUM CORP,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,KALU,Nasdaq
0002020795,Uniti Group Inc.,4813.0,Telephone Communications (No Radiotelephone),UNIT,Nasdaq
0000894405,ARCBEST CORP /DE/,4213.0,Trucking (No Local),ARCB,Nasdaq
0000042582,GOODYEAR TIRE & RUBBER CO /OH/,3011.0,Tires & Inner Tubes,GT,Nasdaq
0001600620,Aurinia Pharmaceuticals Inc.,2834.0,Pharmaceutical Preparations,AUPH,Nasdaq
0000107140,"JOHN WILEY & SONS, INC.",2731.0,Books: Publishing or  Publishing & Printing,WLY,NYSE
0001024305,COTY INC.,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",COTY,NYSE
0001464521,"Heartflow, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,HTFL,Nasdaq
0000078749,AGILYSYS INC,7373.0,Services-Computer Integrated Systems Design,AGYS,Nasdaq
0001805077,"Eos Energy Enterprises, Inc.",3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",EOSE,Nasdaq
0001699031,"GRAIL, Inc.",8071.0,Services-Medical Laboratories,GRAL,Nasdaq
0001559865,"EVERTEC, Inc.",7374.0,Services-Computer Processing & Data Preparation,EVTC,NYSE
0001666138,Atkore Inc.,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",ATKR,NYSE
0001393434,"OCULAR THERAPEUTIX, INC",2834.0,Pharmaceutical Preparations,OCUL,Nasdaq
0000854775,DIGI INTERNATIONAL INC,3576.0,Computer Communications Equipment,DGII,Nasdaq
0000030305,DUCOMMUN INC /DE/,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",DCO,NYSE
0001529274,"ALKAMI TECHNOLOGY, INC.",7372.0,Services-Prepackaged Software,ALKT,Nasdaq
0001441683,APPIAN CORP,7372.0,Services-Prepackaged Software,APPN,Nasdaq
0001836981,"BigBear.ai Holdings, Inc.",7372.0,Services-Prepackaged Software,BBAI,NYSE
0001623526,"Stoke Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,STOK,Nasdaq
0001468328,Addus HomeCare Corp,8082.0,Services-Home Health Care Services,ADUS,Nasdaq
0000921738,"PENN Entertainment, Inc.",7011.0,Hotels & Motels,PENN,Nasdaq
0001210677,FIRST ADVANTAGE CORP,7374.0,Services-Computer Processing & Data Preparation,FA,Nasdaq
0000103145,VEECO INSTRUMENTS INC,3559.0,"Special Industry Machinery, NEC",VECO,Nasdaq
0001830081,Rumble Inc.,7370.0,"Services-Computer Programming, Data Processing, Etc.",RUM,Nasdaq
0001128928,FLOWERS FOODS INC,2000.0,Food and Kindred Products,FLO,NYSE
0001812364,"Relay Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",RLAY,Nasdaq
0001013934,"Strategic Education, Inc.",8200.0,Services-Educational Services,STRA,Nasdaq
0001853145,EverCommerce Inc.,7372.0,Services-Prepackaged Software,EVCM,Nasdaq
0000937098,"TRINET GROUP, INC.",7389.0,"Services-Business Services, NEC",TNET,NYSE
0001831840,"SEMrush Holdings, Inc.",7372.0,Services-Prepackaged Software,SEMR,NYSE
0001601830,"RECURSION PHARMACEUTICALS, INC.",2836.0,"Biological Products, (No Diagnostic Substances)",RXRX,Nasdaq
0001484565,SOLENO THERAPEUTICS INC,2834.0,Pharmaceutical Preparations,SLNO,Nasdaq
0001813814,"Definium Therapeutics, Inc.",2833.0,Medicinal Chemicals & Botanical Products,DFTX,Nasdaq
0000084748,ROGERS CORP,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",ROG,NYSE
0001564902,United Parks & Resorts Inc.,7990.0,Services-Miscellaneous Amusement & Recreation,PRKS,NYSE
0001999001,Six Flags Entertainment Corporation/NEW,7900.0,Services-Amusement & Recreation Services,FUN,NYSE
0000784199,"ARTIVION, INC.",3841.0,Surgical & Medical Instruments & Apparatus,AORT,NYSE
0001262976,CIMPRESS plc,2750.0,Commercial Printing,CMPR,Nasdaq
0001133869,"CAPRICOR THERAPEUTICS, INC.",2834.0,Pharmaceutical Preparations,CAPR,Nasdaq
0001794515,ZoomInfo Technologies Inc.,7372.0,Services-Prepackaged Software,GTM,Nasdaq
0001937653,Zymeworks Inc.,2834.0,Pharmaceutical Preparations,ZYME,Nasdaq
0000037785,FMC CORP,2800.0,Chemicals & Allied Products,FMC,NYSE
0001595974,"MAGNITE, INC.",7370.0,"Services-Computer Programming, Data Processing, Etc.",MGNI,Nasdaq
0000733269,"LiveRamp Holdings, Inc.",7374.0,Services-Computer Processing & Data Preparation,RAMP,NYSE
0001290677,"Turning Point Brands, Inc.",2100.0,Tobacco Products,TPB,NYSE
0000873303,"Sarepta Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,SRPT,Nasdaq
0001522540,"Marqeta, Inc.",7372.0,Services-Prepackaged Software,MQ,Nasdaq
0001902733,"nCino, Inc.",7372.0,Services-Prepackaged Software,NCNO,Nasdaq
0001639825,"PELOTON INTERACTIVE, INC.",3949.0,"Sporting & Athletic Goods, NEC",PTON,Nasdaq
0001804745,Driven Brands Holdings Inc.,7500.0,"Services-Automotive Repair, Services & Parking",DRVN,Nasdaq
0000109177,"Spectrum Brands Holdings, Inc.",3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",SPB,NYSE
0000907242,MONARCH CASINO & RESORT INC,7011.0,Hotels & Motels,MCRI,Nasdaq
0002032966,"TIC Solutions, Inc.",7389.0,"Services-Business Services, NEC",TIC,NYSE
0001000694,NOVAVAX INC,2836.0,"Biological Products, (No Diagnostic Substances)",NVAX,Nasdaq
0001788060,"Voyager Technologies, Inc./DE",3760.0,Guided Missiles & Space Vehicles & Parts,VOYG,NYSE
0001295810,"Sunstone Hotel Investors, Inc.",7011.0,Hotels & Motels,SHO,NYSE
0001589526,Blue Bird Corp,3713.0,Truck & Bus Bodies,BLBD,Nasdaq
0001042893,"Innovex International, Inc.",3533.0,Oil & Gas Field Machinery & Equipment,INVX,NYSE
0001576940,"Century Communities, Inc.",1531.0,Operative Builders,CCS,NYSE
0001583648,"PALVELLA THERAPEUTICS, INC.",2834.0,Pharmaceutical Preparations,PVLA,Nasdaq
0001043000,"SONIDA SENIOR LIVING, INC.",8050.0,Services-Nursing & Personal Care Facilities,SNDA,NYSE
0001054905,INNOSPEC INC.,2800.0,Chemicals & Allied Products,IOSP,Nasdaq
0000805928,"Axogen, Inc.",3845.0,Electromedical & Electrotherapeutic Apparatus,AXGN,Nasdaq
0001439222,"AGIOS PHARMACEUTICALS, INC.",2834.0,Pharmaceutical Preparations,AGIO,Nasdaq
0001758009,Quantum Computing Inc.,7372.0,Services-Prepackaged Software,QUBT,Nasdaq
0001845815,Payoneer Global Inc.,7389.0,"Services-Business Services, NEC",PAYO,Nasdaq
0000893949,"Pediatrix Medical Group, Inc.",8060.0,Services-Hospitals,MD,NYSE
0000105418,WEIS MARKETS INC,5411.0,Retail-Grocery Stores,WMK,NYSE
0001084048,"ZIFF DAVIS, INC.",4822.0,Telegraph & Other Message Communications,ZD,Nasdaq
0000078814,PITNEY BOWES INC /DE/,3579.0,"Office Machines, NEC",PBI,NYSE
0001023024,ANI PHARMACEUTICALS INC,2834.0,Pharmaceutical Preparations,ANIP,Nasdaq
0001821825,Organon & Co.,2834.0,Pharmaceutical Preparations,OGN,NYSE
0001672619,"Enliven Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,ELVN,Nasdaq
0001746618,"Revolve Group, Inc.",5961.0,Retail-Catalog & Mail-Order Houses,RVLV,NYSE
0000050493,INGLES MARKETS INC,5411.0,Retail-Grocery Stores,IMKTA,Nasdaq
0001968487,"Worthington Steel, Inc.",3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",WS,NYSE
0001992243,T1 Energy Inc.,3674.0,Semiconductors & Related Devices,TE,NYSE
0000887359,Vericel Corp,2836.0,"Biological Products, (No Diagnostic Substances)",VCEL,Nasdaq
0001652535,"ICHOR HOLDINGS, LTD.",3674.0,Semiconductors & Related Devices,ICHR,Nasdaq
0001080014,"Innoviva, Inc.",2834.0,Pharmaceutical Preparations,INVA,Nasdaq
0000812074,"O-I Glass, Inc. /DE/",3221.0,Glass Containers,OI,NYSE
0001802665,"Harmony Biosciences Holdings, Inc.",2834.0,Pharmaceutical Preparations,HRMY,Nasdaq
0001638833,"Surgery Partners, Inc.",8062.0,"Services-General Medical & Surgical Hospitals, NEC",SGRY,Nasdaq
0000793074,WERNER ENTERPRISES INC,4213.0,Trucking (No Local),WERN,Nasdaq
0001764046,CLARIVATE PLC,7374.0,Services-Computer Processing & Data Preparation,CLVT,NYSE
0001438133,TANDEM DIABETES CARE INC,3841.0,Surgical & Medical Instruments & Apparatus,TNDM,Nasdaq
0001856485,Sylvamo Corp,2621.0,Paper Mills,SLVM,NYSE
0001314727,Sonos Inc,3651.0,Household Audio & Video Equipment,SONO,Nasdaq
0001489096,"Thermon Group Holdings, Inc.",3620.0,Electrical Industrial Apparatus,THR,NYSE
0000042682,GORMAN RUPP CO,3561.0,Pumps & Pumping Equipment,GRC,NYSE
0001477720,"Asana, Inc.",7372.0,Services-Prepackaged Software,ASAN,NYSE
0001819928,"DoubleVerify Holdings, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",DV,NYSE
0000814453,NEWELL BRANDS INC.,3089.0,"Plastics Products, NEC",NWL,Nasdaq
0001627475,"UPWORK, INC",7374.0,Services-Computer Processing & Data Preparation,UPWK,Nasdaq
0000923120,GREENBRIER COMPANIES INC,3743.0,Railroad Equipment,GBX,NYSE
0002036042,"Sionna Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,SION,Nasdaq
0001670541,Adient plc,3714.0,Motor Vehicle Parts & Accessories,ADNT,NYSE
0001180262,HERBALIFE LTD.,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",HLF,NYSE
0001425205,"IOVANCE BIOTHERAPEUTICS, INC.",2836.0,"Biological Products, (No Diagnostic Substances)",IOVA,Nasdaq
0001609550,"Inspire Medical Systems, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,INSP,NYSE
0001822492,Hillman Solutions Corp.,3420.0,"Cutlery, Handtools & General Hardware",HLMN,Nasdaq
0001857816,GigaCloud Technology Inc,5961.0,Retail-Catalog & Mail-Order Houses,GCT,Nasdaq
0000926326,"OMNICELL, INC.",3571.0,Electronic Computers,OMCL,Nasdaq
0001652130,"Intellia Therapeutics, Inc.",2835.0,In Vitro & In Vivo Diagnostic Substances,NTLA,Nasdaq
0001549595,"Nurix Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,NRIX,Nasdaq
0001712184,Liberty Latin America Ltd.,4841.0,Cable & Other Pay Television Services,LILA,Nasdaq
0000914156,UFP TECHNOLOGIES INC,3841.0,Surgical & Medical Instruments & Apparatus,UFPT,Nasdaq
0000715787,INTERFACE INC,2273.0,Carpets & Rugs,TILE,Nasdaq
0001772253,Flex LNG Ltd.,4400.0,Water Transportation,FLNG,NYSE
0000890564,ASGN Inc,7363.0,Services-Help Supply Services,ASGN,NYSE
0001658551,"Amylyx Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,AMLX,Nasdaq
0000876883,Stagwell Inc,7311.0,Services-Advertising Agencies,STGW,Nasdaq
0001158463,JETBLUE AIRWAYS CORP,4512.0,"Air Transportation, Scheduled",JBLU,Nasdaq
0000819793,ALBANY INTERNATIONAL CORP /DE/,2221.0,"Broadwoven Fabric Mills, Man Made Fiber & Silk",AIN,NYSE
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",3669.0,"Communications Equipment, NEC",NSSC,Nasdaq
0000908315,WINMARK CORP,5900.0,Retail-Miscellaneous Retail,WINA,Nasdaq
0001588978,PROCEPT BioRobotics Corp,3841.0,Surgical & Medical Instruments & Apparatus,PRCT,Nasdaq
0001580560,Flywire Corp,7389.0,"Services-Business Services, NEC",FLYW,Nasdaq
0001811063,Nuvation Bio Inc.,2834.0,Pharmaceutical Preparations,NUVB,NYSE
0001580808,"A10 Networks, Inc.",3576.0,Computer Communications Equipment,ATEN,NYSE
0001625101,"PULSE BIOSCIENCES, INC.",3841.0,Surgical & Medical Instruments & Apparatus,PLSE,Nasdaq
0001706431,"Vir Biotechnology, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",VIR,Nasdaq
0001736946,"Arlo Technologies, Inc.",7381.0,"Services-Detective, Guard & Armored Car Services",ARLO,NYSE
0001345016,YELP INC,7200.0,Services-Personal Services,YELP,NYSE
0000045876,ENVIRI Corp,8900.0,"Services-Services, NEC",NVRI,NYSE
0000880807,AMERICAN SUPERCONDUCTOR CORP /DE/,3621.0,Motors & Generators,AMSC,Nasdaq
0000903651,INNODATA INC,7374.0,Services-Computer Processing & Data Preparation,INOD,Nasdaq
0001551306,"Progyny, Inc.",8090.0,"Services-Misc Health & Allied Services, NEC",PGNY,Nasdaq
0001362468,Allegiant Travel CO,4512.0,"Air Transportation, Scheduled",ALGT,Nasdaq
0001569345,"Sprinklr, Inc.",7372.0,Services-Prepackaged Software,CXM,NYSE
0001832332,"Aveanna Healthcare Holdings, Inc.",8082.0,Services-Home Health Care Services,AVAH,Nasdaq
0000785956,J&J SNACK FOODS CORP,2052.0,Cookies & Crackers,JJSF,Nasdaq
0001050377,PC CONNECTION INC,5045.0,Wholesale-Computers & Peripheral Equipment & Software,CNXN,Nasdaq
0001323885,"AtriCure, Inc.",3841.0,Surgical & Medical Instruments & Apparatus,ATRC,Nasdaq
0002057463,"GCI Liberty, Inc.",4841.0,Cable & Other Pay Television Services,GLIBA,Nasdaq
0001288469,"MAXLINEAR, INC",3674.0,Semiconductors & Related Devices,MXL,Nasdaq
0000944148,"CBIZ, Inc.",7389.0,"Services-Business Services, NEC",CBZ,NYSE
0001616000,"Xenia Hotels & Resorts, Inc.",7011.0,Hotels & Motels,XHR,NYSE
0001468748,Kodiak Sciences Inc.,2836.0,"Biological Products, (No Diagnostic Substances)",KOD,Nasdaq
0001873951,"Exzeo Group, Inc.",7372.0,Services-Prepackaged Software,XZO,NYSE
0000876167,PROGRESS SOFTWARE CORP /MA,7372.0,Services-Prepackaged Software,PRGS,Nasdaq
0000101538,UNITED STATES ANTIMONY CORP,3330.0,Primary Smelting & Refining of  Nonferrous Metals,UAMY,NYSE
0001702744,Simply Good Foods Co,2000.0,Food and Kindred Products,SMPL,Nasdaq
0001563880,"Trevi Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,TRVI,Nasdaq
0001709682,"Custom Truck One Source, Inc.",7359.0,"Services-Equipment Rental & Leasing, NEC",CTOS,NYSE
0001935979,Biohaven Ltd.,2834.0,Pharmaceutical Preparations,BHVN,NYSE
0001437402,"ARDELYX, INC.",2834.0,Pharmaceutical Preparations,ARDX,Nasdaq
0000842633,TRIMAS CORP,3460.0,Metal Forgings & Stampings,TRS,Nasdaq
0002079999,Cardinal Infrastructure Group Inc.,1600.0,Heavy Construction Other Than Bldg Const - Contractors,CDNL,Nasdaq
0000885639,KOHLS Corp,5311.0,Retail-Department Stores,KSS,NYSE
0001725255,AdaptHealth Corp.,8082.0,Services-Home Health Care Services,AHCO,Nasdaq
0001585364,PERRIGO Co plc,2834.0,Pharmaceutical Preparations,PRGO,NYSE
0001825088,"Dream Finders Homes, Inc.",1531.0,Operative Builders,DFH,NYSE
0001645113,NovoCure Ltd,3841.0,Surgical & Medical Instruments & Apparatus,NVCR,Nasdaq
0000731012,HEALTHCARE SERVICES GROUP INC,8050.0,Services-Nursing & Personal Care Facilities,HCSG,Nasdaq
0001857475,Dole plc,100.0,Agricultural Production-Crops,DOLE,NYSE
0001708035,Ecovyst Inc.,2800.0,Chemicals & Allied Products,ECVT,NYSE
0000058492,LEGGETT & PLATT INC,2510.0,Household Furniture,LEG,NYSE
0001368458,"Sally Beauty Holdings, Inc.",5990.0,"Retail-Retail Stores, NEC",SBH,NYSE
0001083446,"Astrana Health, Inc.",8742.0,Services-Management Consulting Services,ASTH,Nasdaq
0001488139,"Ameresco, Inc.",1700.0,Construction - Special Trade Contractors,AMRC,NYSE
0000057131,LA-Z-BOY INC,2510.0,Household Furniture,LZB,NYSE
0000744187,REX AMERICAN RESOURCES Corp,2860.0,Industrial Organic Chemicals,REX,NYSE
0000110471,WOLVERINE WORLD WIDE INC /DE/,3140.0,"Footwear, (No Rubber)",WWW,NYSE
0001596993,DORIAN LPG LTD.,4412.0,Deep Sea Foreign Transportation of  Freight,LPG,NYSE
0000021535,COHU INC,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,COHU,Nasdaq
0001796280,"Oric Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,ORIC,Nasdaq
0001443669,Proto Labs Inc,3440.0,Fabricated Structural Metal Products,PRLB,NYSE
0001591588,"Gold.com, Inc.",5094.0,"Wholesale-Jewelry, Watches, Precious Stones & Metals",GOLD,NYSE
0001819974,"SkyWater Technology, Inc",3674.0,Semiconductors & Related Devices,SKYT,Nasdaq
0000026058,CTS CORP,3672.0,Printed Circuit Boards,CTS,NYSE
0001289877,SFL Corp Ltd.,4412.0,Deep Sea Foreign Transportation of  Freight,SFL,NYSE
0001420800,Enovis CORP,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",ENOV,NYSE
0001816581,"Ouster, Inc.",3569.0,"General Industrial Machinery & Equipment, NEC",OUST,Nasdaq
0001860543,"Cadre Holdings, Inc.",3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",CDRE,NYSE
0001776111,"MBX Biosciences, Inc.",2834.0,Pharmaceutical Preparations,MBX,Nasdaq
0000030697,Wendy's Co,5810.0,Retail-Eating & Drinking Places,WEN,Nasdaq
0001756655,"Ardent Health, Inc.",8062.0,"Services-General Medical & Surgical Hospitals, NEC",ARDT,NYSE
0000102037,UNIVERSAL CORP /VA/,5150.0,Wholesale-Farm Product Raw Materials,UVV,NYSE
0001120914,PDF SOLUTIONS INC,7372.0,Services-Prepackaged Software,PDFS,Nasdaq
0002012593,"Rapport Therapeutics, Inc.",2834.0,Pharmaceutical Preparations,RAPP,Nasdaq
0001657853,"HERTZ GLOBAL HOLDINGS, INC",7510.0,Services-Auto Rental & Leasing (No Drivers),HTZ,Nasdaq
0001325618,IRADIMED CORP,3841.0,Surgical & Medical Instruments & Apparatus,IRMD,Nasdaq
0001360214,"HARROW, INC.",2834.0,Pharmaceutical Preparations,HROW,Nasdaq
0001062231,Dauch Corp,3714.0,Motor Vehicle Parts & Accessories,DCH,NYSE
0001906324,QuidelOrtho Corp,2835.0,In Vitro & In Vivo Diagnostic Substances,QDEL,Nasdaq
0001626971,"Corvus Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,CRVS,Nasdaq
0001577526,"C3.ai, Inc.",7372.0,Services-Prepackaged Software,AI,NYSE
0000789460,WORLD KINECT CORP,5172.0,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),WKC,NYSE
0001137091,"POWER SOLUTIONS INTERNATIONAL, INC.",3510.0,Engines & Turbines,PSIX,Nasdaq
0001525221,Bristow Group Inc.,4522.0,"Air Transportation, Nonscheduled",VTOL,NYSE
0001018164,WILLIS LEASE FINANCE CORP,5080.0,"Wholesale-Machinery, Equipment & Supplies",WLFC,Nasdaq
0001883313,"Savers Value Village, Inc.",5900.0,Retail-Miscellaneous Retail,SVV,NYSE
0001953926,"Zenas BioPharma, Inc.",2834.0,Pharmaceutical Preparations,ZBIO,Nasdaq
0001060822,CARTERS INC,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,CRI,NYSE
0001286613,LINCOLN EDUCATIONAL SERVICES CORP,8200.0,Services-Educational Services,LINC,Nasdaq
0001356090,"PRECIGEN, INC.",2834.0,Pharmaceutical Preparations,PGEN,Nasdaq
0002023658,Bicara Therapeutics Inc.,2834.0,Pharmaceutical Preparations,BCAX,Nasdaq
0001806310,"Taysha Gene Therapies, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",TSHA,Nasdaq
0001288847,"Five9, Inc.",7374.0,Services-Computer Processing & Data Preparation,FIVN,Nasdaq
0001362004,"ICF International, Inc.",8742.0,Services-Management Consulting Services,ICFI,Nasdaq
0001530804,Tronox Holdings plc,2810.0,Industrial Inorganic Chemicals,TROX,NYSE
0000080035,PREFORMED LINE PRODUCTS CO,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",PLPC,Nasdaq
0000066382,"MILLERKNOLL, INC.",2520.0,Office Furniture,MLKN,Nasdaq
0000836157,LINDSAY CORP,3523.0,Farm Machinery & Equipment,LNN,NYSE
0000912562,"GIBRALTAR INDUSTRIES, INC.",3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",ROCK,Nasdaq
0001877184,"KESTRA MEDICAL TECHNOLOGIES, LTD.",3841.0,Surgical & Medical Instruments & Apparatus,KMTS,Nasdaq
0002071288,"Lumexa Imaging Holdings, Inc.",8071.0,Services-Medical Laboratories,LMRI,Nasdaq
0001834489,Genius Sports Ltd,7990.0,Services-Miscellaneous Amusement & Recreation,GENI,NYSE
0000871763,ManpowerGroup Inc.,7363.0,Services-Help Supply Services,MAN,NYSE
0001669811,"Donnelley Financial Solutions, Inc.",7380.0,Services-Miscellaneous Business Services,DFIN,NYSE
0001826457,"Monte Rosa Therapeutics, Inc.",2836.0,"Biological Products, (No Diagnostic Substances)",GLUE,Nasdaq
0000792987,ASTEC INDUSTRIES INC,3531.0,Construction Machinery & Equip,ASTE,Nasdaq
0001581804,Navigator Holdings Ltd.,4412.0,Deep Sea Foreign Transportation of  Freight,NVGS,NYSE
0001997859,WEBTOON Entertainment Inc.,2741.0,Miscellaneous Publishing,WBTN,Nasdaq
0000027996,DELUXE CORP,2780.0,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",DLX,NYSE
0001750284,"Olema Pharmaceuticals, Inc.",2834.0,Pharmaceutical Preparations,OLMA,Nasdaq
0001632790,"ENERGIZER HOLDINGS, INC.",3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",ENR,NYSE
0001005731,IDT CORP,4813.0,Telephone Communications (No Radiotelephone),IDT,NYSE
0001573221,"TheRealReal, Inc.",5900.0,Retail-Miscellaneous Retail,REAL,Nasdaq
0000885978,U S PHYSICAL THERAPY INC /NV,8000.0,Services-Health Services,USPH,NYSE
0001603015,"Via Transportation, Inc.",7372.0,Services-Prepackaged Software,VIA,NYSE
0000071829,NPK International Inc.,7350.0,Services-Miscellaneous Equipment Rental & Leasing,NPKI,NYSE
0000945114,GLOBAL INDUSTRIAL Co,5084.0,Wholesale-Industrial Machinery & Equipment,GIC,NYSE
0001309402,Green Plains Inc.,2860.0,Industrial Organic Chemicals,GPRE,Nasdaq
0000901491,PAPA JOHNS INTERNATIONAL INC,5812.0,Retail-Eating  Places,PZZA,Nasdaq
0000097134,TENNANT CO,3580.0,Refrigeration & Service Industry Machinery,TNC,NYSE
0000703604,"Distribution Solutions Group, Inc.",5080.0,"Wholesale-Machinery, Equipment & Supplies",DSGR,Nasdaq
0001512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",4700.0,Transportation Services,LIND,Nasdaq
0001314102,"EyePoint, Inc.",3826.0,Laboratory Analytical Instruments,EYPT,Nasdaq
0001370450,"Willdan Group, Inc.",8711.0,Services-Engineering Services,WLDN,Nasdaq
0000816956,CONMED Corp,3845.0,Electromedical & Electrotherapeutic Apparatus,CNMD,NYSE
0001834376,InnovAge Holding Corp.,8000.0,Services-Health Services,INNV,Nasdaq
0001808834,"PROG Holdings, Inc.",7359.0,"Services-Equipment Rental & Leasing, NEC",PRG,NYSE
0001734713,"BrightView Holdings, Inc.",700.0,Agricultural Services,BV,NYSE
0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2834.0,Pharmaceutical Preparations,MRVI,Nasdaq
0001766400,"Pennant Group, Inc.",8000.0,Services-Health Services,PNTG,Nasdaq
0001040470,AEHR TEST SYSTEMS,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,AEHR,Nasdaq
0001267565,"COLLEGIUM PHARMACEUTICAL, INC",2834.0,Pharmaceutical Preparations,COLL,Nasdaq
0001372020,Great Lakes Dredge & Dock CORP,1600.0,Heavy Construction Other Than Bldg Const - Contractors,GLDD,Nasdaq
0001984086,"Septerna, Inc.",2834.0,Pharmaceutical Preparations,SEPN,Nasdaq
0001920294,REZOLVE AI PLC,7370.0,"Services-Computer Programming, Data Processing, Etc.",RZLV,Nasdaq
0001951089,Critical Metals Corp.,1000.0,Metal Mining,CRML,Nasdaq
0001526520,"TripAdvisor, Inc.",7370.0,"Services-Computer Programming, Data Processing, Etc.",TRIP,Nasdaq
0001000177,NORDIC AMERICAN TANKERS Ltd,4400.0,Water Transportation,NAT,NYSE
0001286139,"LEGALZOOM.COM, INC.",7374.0,Services-Computer Processing & Data Preparation,LZ,Nasdaq
0001828318,Enovix Corp,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",ENVX,Nasdaq
0001481582,Ryerson Holding Corp,5051.0,Wholesale-Metals Service Centers & of fices,RYZ,NYSE
0001828016,Playtika Holding Corp.,7374.0,Services-Computer Processing & Data Preparation,PLTK,Nasdaq
0000821002,G III APPAREL GROUP LTD /DE/,2300.0,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,GIII,Nasdaq
0001804176,"Butterfly Network, Inc.",3844.0,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,BFLY,NYSE
0001077183,NEOGENOMICS INC,8734.0,Services-Testing Laboratories,NEO,Nasdaq
0000046129,ALLIENT INC,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,ALNT,Nasdaq
0000851310,HARMONIC INC.,3663.0,Radio & Tv Broadcasting & Communications Equipment,HLIT,Nasdaq
