start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2023-01-01,2023-03-31,-25000000,0001628280-23-013106,2023.0,Q1,10-Q,2023-04-26,,943452,WAB,Industrials
2023-01-01,2023-03-31,-25000000,0001628280-24-017577,2024.0,Q1,10-Q,2024-04-24,CY2023Q1,943452,WAB,Industrials
2023-01-01,2023-06-30,90000000,0001628280-23-025856,2023.0,Q2,10-Q,2023-07-27,,943452,WAB,Industrials
2023-01-01,2023-06-30,90000000,0001628280-24-032762,2024.0,Q2,10-Q,2024-07-24,,943452,WAB,Industrials
2023-01-01,2023-09-30,515000000,0001628280-23-035085,2023.0,Q3,10-Q,2023-10-25,,943452,WAB,Industrials
2023-01-01,2023-09-30,515000000,0001628280-24-043365,2024.0,Q3,10-Q,2024-10-23,,943452,WAB,Industrials
2023-01-01,2023-12-31,1201000000,0001628280-24-004774,2023.0,FY,10-K,2024-02-14,,943452,WAB,Industrials
2023-01-01,2023-12-31,1201000000,0001628280-25-005100,2024.0,FY,10-K,2025-02-12,,943452,WAB,Industrials
2023-01-01,2023-12-31,1201000000,0001628280-26-008067,2025.0,FY,10-K,2026-02-13,CY2023,943452,WAB,Industrials
2024-01-01,2024-03-31,334000000,0001628280-24-017577,2024.0,Q1,10-Q,2024-04-24,,943452,WAB,Industrials
2024-01-01,2024-03-31,334000000,0001628280-25-019005,2025.0,Q1,10-Q,2025-04-23,CY2024Q1,943452,WAB,Industrials
2024-01-01,2024-06-30,569000000,0001628280-24-032762,2024.0,Q2,10-Q,2024-07-24,,943452,WAB,Industrials
2024-01-01,2024-06-30,569000000,0001628280-25-035852,2025.0,Q2,10-Q,2025-07-24,,943452,WAB,Industrials
2024-01-01,2024-09-30,1111000000,0001628280-24-043365,2024.0,Q3,10-Q,2024-10-23,,943452,WAB,Industrials
2024-01-01,2024-09-30,1111000000,0001628280-25-045790,2025.0,Q3,10-Q,2025-10-22,,943452,WAB,Industrials
2024-01-01,2024-12-31,1834000000,0001628280-25-005100,2024.0,FY,10-K,2025-02-12,,943452,WAB,Industrials
2024-01-01,2024-12-31,1834000000,0001628280-26-008067,2025.0,FY,10-K,2026-02-13,CY2024,943452,WAB,Industrials
2025-01-01,2025-03-31,191000000,0001628280-25-019005,2025.0,Q1,10-Q,2025-04-23,CY2025Q1,943452,WAB,Industrials
2025-01-01,2025-06-30,400000000,0001628280-25-035852,2025.0,Q2,10-Q,2025-07-24,,943452,WAB,Industrials
2025-01-01,2025-09-30,767000000,0001628280-25-045790,2025.0,Q3,10-Q,2025-10-22,,943452,WAB,Industrials
2025-01-01,2025-12-31,1759000000,0001628280-26-008067,2025.0,FY,10-K,2026-02-13,CY2025,943452,WAB,Industrials
2007-02-01,2008-01-31,20642000000,0001193125-10-071652,2009.0,FY,10-K,2010-03-30,CY2007,104169,WMT,Consumer Staples
2008-02-01,2008-07-31,10164000000,0001193125-09-189177,2009.0,Q2,10-Q,2009-09-09,,104169,WMT,Consumer Staples
2008-02-01,2008-10-31,10426000000,0001193125-09-248603,2009.0,Q3,10-Q,2009-12-08,,104169,WMT,Consumer Staples
2008-02-01,2009-01-31,23147000000,0001193125-10-071652,2009.0,FY,10-K,2010-03-30,,104169,WMT,Consumer Staples
2008-02-01,2009-01-31,23147000000,0001193125-11-083157,2010.0,FY,10-K,2011-03-30,CY2008,104169,WMT,Consumer Staples
2009-02-01,2009-04-30,3571000000,0001193125-10-132759,2010.0,Q1,10-Q,2010-06-04,CY2009Q1,104169,WMT,Consumer Staples
2009-02-01,2009-07-31,9895000000,0001193125-09-189177,2009.0,Q2,10-Q,2009-09-09,,104169,WMT,Consumer Staples
2009-02-01,2009-07-31,9895000000,0001193125-10-202779,2010.0,Q2,10-Q,2010-09-01,,104169,WMT,Consumer Staples
2009-02-01,2009-10-31,12440000000,0001193125-09-248603,2009.0,Q3,10-Q,2009-12-08,,104169,WMT,Consumer Staples
2009-02-01,2009-10-31,12440000000,0001193125-10-274171,2010.0,Q3,10-Q,2010-12-06,,104169,WMT,Consumer Staples
2009-02-01,2010-01-31,26249000000,0001193125-10-071652,2009.0,FY,10-K,2010-03-30,,104169,WMT,Consumer Staples
2009-02-01,2010-01-31,26249000000,0001193125-11-083157,2010.0,FY,10-K,2011-03-30,,104169,WMT,Consumer Staples
2009-02-01,2010-01-31,26249000000,0001193125-12-134679,2011.0,FY,10-K,2012-03-27,CY2009,104169,WMT,Consumer Staples
2010-02-01,2010-04-30,973000000,0001193125-10-132759,2010.0,Q1,10-Q,2010-06-04,,104169,WMT,Consumer Staples
2010-02-01,2010-04-30,973000000,0001193125-11-158587,2011.0,Q1,10-Q,2011-06-03,CY2010Q1,104169,WMT,Consumer Staples
2010-02-01,2010-07-31,10019000000,0001193125-10-202779,2010.0,Q2,10-Q,2010-09-01,,104169,WMT,Consumer Staples
2010-02-01,2010-07-31,10019000000,0001193125-11-238857,2011.0,Q2,10-Q,2011-09-01,,104169,WMT,Consumer Staples
2010-02-01,2010-10-31,12265000000,0001193125-10-274171,2010.0,Q3,10-Q,2010-12-06,,104169,WMT,Consumer Staples
2010-02-01,2010-10-31,12265000000,0001193125-11-335177,2011.0,Q3,10-Q,2011-12-08,,104169,WMT,Consumer Staples
2010-02-01,2011-01-31,23643000000,0001193125-11-083157,2010.0,FY,10-K,2011-03-30,,104169,WMT,Consumer Staples
2010-02-01,2011-01-31,23643000000,0001193125-12-134679,2011.0,FY,10-K,2012-03-27,,104169,WMT,Consumer Staples
2010-02-01,2011-01-31,23643000000,0000104169-13-000011,2012.0,FY,10-K,2013-03-26,CY2010,104169,WMT,Consumer Staples
2011-02-01,2011-04-30,1974000000,0001193125-11-158587,2011.0,Q1,10-Q,2011-06-03,,104169,WMT,Consumer Staples
2011-02-01,2011-04-30,1974000000,0001445305-12-001926,2012.0,Q1,10-Q,2012-06-01,CY2011Q1,104169,WMT,Consumer Staples
2011-02-01,2011-07-31,9708000000,0001193125-11-238857,2011.0,Q2,10-Q,2011-09-01,,104169,WMT,Consumer Staples
2011-02-01,2011-07-31,9708000000,0000104169-12-000014,2012.0,Q2,10-Q,2012-09-06,,104169,WMT,Consumer Staples
2011-02-01,2011-10-31,12914000000,0001193125-11-335177,2011.0,Q3,10-Q,2011-12-08,,104169,WMT,Consumer Staples
2011-02-01,2011-10-31,12914000000,0000104169-12-000018,2012.0,Q3,10-Q,2012-12-04,,104169,WMT,Consumer Staples
2011-02-01,2012-01-31,24255000000,0001193125-12-134679,2011.0,FY,10-K,2012-03-27,,104169,WMT,Consumer Staples
2011-02-01,2012-01-31,24255000000,0000104169-13-000011,2012.0,FY,10-K,2013-03-26,,104169,WMT,Consumer Staples
2011-02-01,2012-01-31,24255000000,0000104169-14-000019,2013.0,FY,10-K,2014-03-21,CY2011,104169,WMT,Consumer Staples
2012-02-01,2012-04-30,5434000000,0001445305-12-001926,2012.0,Q1,10-Q,2012-06-01,,104169,WMT,Consumer Staples
2012-02-01,2012-04-30,5434000000,0000104169-13-000020,2013.0,Q1,10-Q,2013-06-07,CY2012Q1,104169,WMT,Consumer Staples
2012-02-01,2012-07-31,11595000000,0000104169-12-000014,2012.0,Q2,10-Q,2012-09-06,,104169,WMT,Consumer Staples
2012-02-01,2012-07-31,11595000000,0000104169-13-000037,2013.0,Q2,10-Q,2013-09-05,,104169,WMT,Consumer Staples
2012-02-01,2012-10-31,15907000000,0000104169-12-000018,2012.0,Q3,10-Q,2012-12-04,,104169,WMT,Consumer Staples
2012-02-01,2012-10-31,15907000000,0000104169-13-000051,2013.0,Q3,10-Q,2013-12-06,,104169,WMT,Consumer Staples
2012-02-01,2013-01-31,25591000000,0000104169-13-000011,2012.0,FY,10-K,2013-03-26,,104169,WMT,Consumer Staples
2012-02-01,2013-01-31,25591000000,0000104169-14-000019,2013.0,FY,10-K,2014-03-21,,104169,WMT,Consumer Staples
2012-02-01,2013-01-31,25591000000,0000104169-15-000011,2015.0,FY,10-K,2015-04-01,CY2012,104169,WMT,Consumer Staples
2013-02-01,2013-04-30,4894000000,0000104169-13-000020,2013.0,Q1,10-Q,2013-06-07,,104169,WMT,Consumer Staples
2013-02-01,2013-04-30,4894000000,0000104169-14-000033,2015.0,Q1,10-Q,2014-06-06,CY2013Q1,104169,WMT,Consumer Staples
2013-02-01,2013-07-31,11251000000,0000104169-13-000037,2013.0,Q2,10-Q,2013-09-05,,104169,WMT,Consumer Staples
2013-02-01,2013-07-31,11251000000,0000104169-14-000057,2015.0,Q2,10-Q,2014-09-05,,104169,WMT,Consumer Staples
2013-02-01,2013-10-31,13320000000,0000104169-13-000051,2013.0,Q3,10-Q,2013-12-06,,104169,WMT,Consumer Staples
2013-02-01,2013-10-31,13320000000,0000104169-14-000080,2015.0,Q3,10-Q,2014-12-01,,104169,WMT,Consumer Staples
2013-02-01,2014-01-31,23257000000,0000104169-14-000019,2013.0,FY,10-K,2014-03-21,,104169,WMT,Consumer Staples
2013-02-01,2014-01-31,23257000000,0000104169-15-000011,2015.0,FY,10-K,2015-04-01,,104169,WMT,Consumer Staples
2013-02-01,2014-01-31,23257000000,0000104169-16-000079,2016.0,FY,10-K,2016-03-30,CY2013,104169,WMT,Consumer Staples
2014-02-01,2014-04-30,5939000000,0000104169-14-000033,2015.0,Q1,10-Q,2014-06-06,,104169,WMT,Consumer Staples
2014-02-01,2014-04-30,5939000000,0000104169-15-000022,2016.0,Q1,10-Q,2015-06-05,CY2014Q1,104169,WMT,Consumer Staples
2014-02-01,2014-07-31,11900000000,0000104169-14-000057,2015.0,Q2,10-Q,2014-09-05,,104169,WMT,Consumer Staples
2014-02-01,2014-07-31,11900000000,0000104169-15-000039,2016.0,Q2,10-Q,2015-09-09,,104169,WMT,Consumer Staples
2014-02-01,2014-10-31,15470000000,0000104169-14-000080,2015.0,Q3,10-Q,2014-12-01,,104169,WMT,Consumer Staples
2014-02-01,2014-10-31,15470000000,0000104169-15-000054,2016.0,Q3,10-Q,2015-12-02,,104169,WMT,Consumer Staples
2014-02-01,2015-01-31,28564000000,0000104169-15-000011,2015.0,FY,10-K,2015-04-01,,104169,WMT,Consumer Staples
2014-02-01,2015-01-31,28564000000,0000104169-16-000079,2016.0,FY,10-K,2016-03-30,,104169,WMT,Consumer Staples
2014-02-01,2015-01-31,28564000000,0000104169-17-000021,2017.0,FY,10-K,2017-03-31,CY2014,104169,WMT,Consumer Staples
2015-02-01,2015-04-30,4446000000,0000104169-15-000022,2016.0,Q1,10-Q,2015-06-05,,104169,WMT,Consumer Staples
2015-02-01,2015-04-30,4446000000,0000104169-16-000088,2017.0,Q1,10-Q,2016-06-03,CY2015Q1,104169,WMT,Consumer Staples
2015-02-01,2015-07-31,10102000000,0000104169-15-000039,2016.0,Q2,10-Q,2015-09-09,,104169,WMT,Consumer Staples
2015-02-01,2015-07-31,10102000000,0000104169-16-000119,2017.0,Q2,10-Q,2016-08-31,,104169,WMT,Consumer Staples
2015-02-01,2015-10-31,15005000000,0000104169-15-000054,2016.0,Q3,10-Q,2015-12-02,,104169,WMT,Consumer Staples
2015-02-01,2015-10-31,15005000000,0000104169-16-000140,2017.0,Q3,10-Q,2016-12-01,,104169,WMT,Consumer Staples
2015-02-01,2016-01-31,27389000000,0000104169-16-000079,2016.0,FY,10-K,2016-03-30,,104169,WMT,Consumer Staples
2015-02-01,2016-01-31,27389000000,0000104169-17-000021,2017.0,FY,10-K,2017-03-31,,104169,WMT,Consumer Staples
2015-02-01,2016-01-31,27552000000,0000104169-18-000028,2018.0,FY,10-K,2018-03-30,CY2015,104169,WMT,Consumer Staples
2016-02-01,2016-04-30,6193000000,0000104169-16-000088,2017.0,Q1,10-Q,2016-06-03,,104169,WMT,Consumer Staples
2016-02-01,2016-04-30,6193000000,0000104169-17-000029,2018.0,Q1,10-Q,2017-06-02,CY2016Q1,104169,WMT,Consumer Staples
2016-02-01,2016-07-31,14931000000,0000104169-16-000119,2017.0,Q2,10-Q,2016-08-31,,104169,WMT,Consumer Staples
2016-02-01,2016-07-31,14931000000,0000104169-17-000057,2018.0,Q2,10-Q,2017-08-31,,104169,WMT,Consumer Staples
2016-02-01,2016-10-31,19644000000,0000104169-16-000140,2017.0,Q3,10-Q,2016-12-01,,104169,WMT,Consumer Staples
2016-02-01,2016-10-31,19781000000,0000104169-17-000081,2018.0,Q3,10-Q,2017-12-01,,104169,WMT,Consumer Staples
2016-02-01,2017-01-31,31530000000,0000104169-17-000021,2017.0,FY,10-K,2017-03-31,,104169,WMT,Consumer Staples
2016-02-01,2017-01-31,31673000000,0000104169-18-000028,2018.0,FY,10-K,2018-03-30,,104169,WMT,Consumer Staples
2016-02-01,2017-01-31,31673000000,0000104169-19-000016,2019.0,FY,10-K,2019-03-28,CY2016,104169,WMT,Consumer Staples
2017-02-01,2017-04-30,5385000000,0000104169-17-000029,2018.0,Q1,10-Q,2017-06-02,,104169,WMT,Consumer Staples
2017-02-01,2017-04-30,5385000000,0000104169-18-000054,2019.0,Q1,10-Q,2018-06-04,CY2017Q1,104169,WMT,Consumer Staples
2017-02-01,2017-07-31,11360000000,0000104169-17-000057,2018.0,Q2,10-Q,2017-08-31,,104169,WMT,Consumer Staples
2017-02-01,2017-07-31,11360000000,0000104169-18-000086,2019.0,Q2,10-Q,2018-09-06,,104169,WMT,Consumer Staples
2017-02-01,2017-10-31,17060000000,0000104169-17-000081,2018.0,Q3,10-Q,2017-12-01,,104169,WMT,Consumer Staples
2017-02-01,2017-10-31,17060000000,0000104169-18-000110,2019.0,Q3,10-Q,2018-11-30,,104169,WMT,Consumer Staples
2017-02-01,2018-01-31,28337000000,0000104169-18-000028,2018.0,FY,10-K,2018-03-30,,104169,WMT,Consumer Staples
2017-02-01,2018-01-31,28337000000,0000104169-19-000016,2019.0,FY,10-K,2019-03-28,,104169,WMT,Consumer Staples
2017-02-01,2018-01-31,28337000000,0000104169-20-000011,2020.0,FY,10-K,2020-03-20,CY2017,104169,WMT,Consumer Staples
2018-02-01,2018-04-30,5161000000,0000104169-18-000054,2019.0,Q1,10-Q,2018-06-04,,104169,WMT,Consumer Staples
2018-02-01,2018-04-30,5161000000,0000104169-19-000024,2020.0,Q1,10-Q,2019-06-07,CY2018Q1,104169,WMT,Consumer Staples
2018-02-01,2018-07-31,11095000000,0000104169-18-000086,2019.0,Q2,10-Q,2018-09-06,,104169,WMT,Consumer Staples
2018-02-01,2018-07-31,11095000000,0000104169-19-000064,2020.0,Q2,10-Q,2019-09-06,,104169,WMT,Consumer Staples
2018-02-01,2018-10-31,17308000000,0000104169-18-000110,2019.0,Q3,10-Q,2018-11-30,,104169,WMT,Consumer Staples
2018-02-01,2018-10-31,17308000000,0000104169-19-000088,2020.0,Q3,10-Q,2019-12-04,,104169,WMT,Consumer Staples
2018-02-01,2019-01-31,27753000000,0000104169-19-000016,2019.0,FY,10-K,2019-03-28,,104169,WMT,Consumer Staples
2018-02-01,2019-01-31,27753000000,0000104169-20-000011,2020.0,FY,10-K,2020-03-20,,104169,WMT,Consumer Staples
2018-02-01,2019-01-31,27753000000,0000104169-21-000033,2021.0,FY,10-K,2021-03-19,CY2018,104169,WMT,Consumer Staples
2019-02-01,2019-04-30,3563000000,0000104169-19-000024,2020.0,Q1,10-Q,2019-06-07,,104169,WMT,Consumer Staples
2019-02-01,2019-04-30,3563000000,0000104169-20-000020,2021.0,Q1,10-Q,2020-06-03,CY2019Q1,104169,WMT,Consumer Staples
2019-02-01,2019-07-31,11185000000,0000104169-19-000064,2020.0,Q2,10-Q,2019-09-06,,104169,WMT,Consumer Staples
2019-02-01,2019-07-31,11185000000,0000104169-20-000042,2021.0,Q2,10-Q,2020-09-02,,104169,WMT,Consumer Staples
2019-02-01,2019-10-31,14539000000,0000104169-19-000088,2020.0,Q3,10-Q,2019-12-04,,104169,WMT,Consumer Staples
2019-02-01,2019-10-31,14539000000,0000104169-20-000076,2021.0,Q3,10-Q,2020-12-02,,104169,WMT,Consumer Staples
2019-02-01,2020-01-31,25255000000,0000104169-20-000011,2020.0,FY,10-K,2020-03-20,,104169,WMT,Consumer Staples
2019-02-01,2020-01-31,25255000000,0000104169-21-000033,2021.0,FY,10-K,2021-03-19,,104169,WMT,Consumer Staples
2019-02-01,2020-01-31,25255000000,0000104169-22-000012,2022.0,FY,10-K,2022-03-18,CY2019,104169,WMT,Consumer Staples
2020-02-01,2020-04-30,7017000000,0000104169-20-000020,2021.0,Q1,10-Q,2020-06-03,,104169,WMT,Consumer Staples
2020-02-01,2020-04-30,7017000000,0000104169-21-000042,2022.0,Q1,10-Q,2021-06-04,CY2020Q1,104169,WMT,Consumer Staples
2020-02-01,2020-07-31,18956000000,0000104169-20-000042,2021.0,Q2,10-Q,2020-09-02,,104169,WMT,Consumer Staples
2020-02-01,2020-07-31,18956000000,0000104169-21-000058,2022.0,Q2,10-Q,2021-09-02,,104169,WMT,Consumer Staples
2020-02-01,2020-10-31,22880000000,0000104169-20-000076,2021.0,Q3,10-Q,2020-12-02,,104169,WMT,Consumer Staples
2020-02-01,2020-10-31,22880000000,0000104169-21-000072,2022.0,Q3,10-Q,2021-12-01,,104169,WMT,Consumer Staples
2020-02-01,2021-01-31,36074000000,0000104169-21-000033,2021.0,FY,10-K,2021-03-19,,104169,WMT,Consumer Staples
2020-02-01,2021-01-31,36074000000,0000104169-22-000012,2022.0,FY,10-K,2022-03-18,,104169,WMT,Consumer Staples
2020-02-01,2021-01-31,36074000000,0000104169-23-000020,2023.0,FY,10-K,2023-03-17,CY2020,104169,WMT,Consumer Staples
2021-02-01,2021-04-30,2858000000,0000104169-21-000042,2022.0,Q1,10-Q,2021-06-04,,104169,WMT,Consumer Staples
2021-02-01,2021-04-30,2858000000,0000104169-22-000029,2023.0,Q1,10-Q,2022-06-03,CY2021Q1,104169,WMT,Consumer Staples
2021-02-01,2021-07-31,12423000000,0000104169-21-000058,2022.0,Q2,10-Q,2021-09-02,,104169,WMT,Consumer Staples
2021-02-01,2021-07-31,12423000000,0000104169-22-000072,2023.0,Q2,10-Q,2022-09-02,,104169,WMT,Consumer Staples
2021-02-01,2021-10-31,16291000000,0000104169-21-000072,2022.0,Q3,10-Q,2021-12-01,,104169,WMT,Consumer Staples
2021-02-01,2021-10-31,16291000000,0000104169-22-000083,2023.0,Q3,10-Q,2022-12-01,,104169,WMT,Consumer Staples
2021-02-01,2022-01-31,24181000000,0000104169-22-000012,2022.0,FY,10-K,2022-03-18,,104169,WMT,Consumer Staples
2021-02-01,2022-01-31,24181000000,0000104169-23-000020,2023.0,FY,10-K,2023-03-17,,104169,WMT,Consumer Staples
2021-02-01,2022-01-31,24181000000,0000104169-24-000056,2024.0,FY,10-K,2024-03-15,CY2021,104169,WMT,Consumer Staples
2022-02-01,2022-04-30,-3758000000,0000104169-22-000029,2023.0,Q1,10-Q,2022-06-03,,104169,WMT,Consumer Staples
2022-02-01,2022-04-30,-3758000000,0000104169-23-000052,2024.0,Q1,10-Q,2023-06-02,CY2022Q1,104169,WMT,Consumer Staples
2022-02-01,2022-07-31,9240000000,0000104169-22-000072,2023.0,Q2,10-Q,2022-09-02,,104169,WMT,Consumer Staples
2022-02-01,2022-07-31,9240000000,0000104169-23-000097,2024.0,Q2,10-Q,2023-09-01,,104169,WMT,Consumer Staples
2022-02-01,2022-10-31,15698000000,0000104169-22-000083,2023.0,Q3,10-Q,2022-12-01,,104169,WMT,Consumer Staples
2022-02-01,2022-10-31,15698000000,0000104169-23-000132,2024.0,Q3,10-Q,2023-11-30,,104169,WMT,Consumer Staples
2022-02-01,2023-01-31,28841000000,0000104169-23-000020,2023.0,FY,10-K,2023-03-17,,104169,WMT,Consumer Staples
2022-02-01,2023-01-31,28841000000,0000104169-24-000056,2024.0,FY,10-K,2024-03-15,,104169,WMT,Consumer Staples
2022-02-01,2023-01-31,28841000000,0000104169-25-000021,2025.0,FY,10-K,2025-03-14,CY2022,104169,WMT,Consumer Staples
2023-02-01,2023-04-30,4633000000,0000104169-23-000052,2024.0,Q1,10-Q,2023-06-02,,104169,WMT,Consumer Staples
2023-02-01,2023-04-30,4633000000,0000104169-24-000105,2025.0,Q1,10-Q,2024-06-07,CY2023Q1,104169,WMT,Consumer Staples
2023-02-01,2023-07-31,18201000000,0000104169-23-000097,2024.0,Q2,10-Q,2023-09-01,,104169,WMT,Consumer Staples
2023-02-01,2023-07-31,18201000000,0000104169-24-000141,2025.0,Q2,10-Q,2024-08-30,,104169,WMT,Consumer Staples
2023-02-01,2023-10-31,19014000000,0000104169-23-000132,2024.0,Q3,10-Q,2023-11-30,,104169,WMT,Consumer Staples
2023-02-01,2023-10-31,19014000000,0000104169-24-000178,2025.0,Q3,10-Q,2024-12-06,,104169,WMT,Consumer Staples
2023-02-01,2024-01-31,35726000000,0000104169-24-000056,2024.0,FY,10-K,2024-03-15,,104169,WMT,Consumer Staples
2023-02-01,2024-01-31,35726000000,0000104169-25-000021,2025.0,FY,10-K,2025-03-14,,104169,WMT,Consumer Staples
2023-02-01,2024-01-31,35726000000,0000104169-26-000055,2026.0,FY,10-K,2026-03-13,CY2023,104169,WMT,Consumer Staples
2024-02-01,2024-04-30,4249000000,0000104169-24-000105,2025.0,Q1,10-Q,2024-06-07,,104169,WMT,Consumer Staples
2024-02-01,2024-04-30,4249000000,0000104169-25-000090,2026.0,Q1,10-Q,2025-06-06,CY2024Q1,104169,WMT,Consumer Staples
2024-02-01,2024-07-31,16357000000,0000104169-24-000141,2025.0,Q2,10-Q,2024-08-30,,104169,WMT,Consumer Staples
2024-02-01,2024-07-31,16357000000,0000104169-25-000137,2026.0,Q2,10-Q,2025-08-29,,104169,WMT,Consumer Staples
2024-02-01,2024-10-31,22918000000,0000104169-24-000178,2025.0,Q3,10-Q,2024-12-06,,104169,WMT,Consumer Staples
2024-02-01,2024-10-31,22918000000,0000104169-25-000191,2026.0,Q3,10-Q,2025-12-03,,104169,WMT,Consumer Staples
2024-02-01,2025-01-31,36443000000,0000104169-25-000021,2025.0,FY,10-K,2025-03-14,,104169,WMT,Consumer Staples
2024-02-01,2025-01-31,36443000000,0000104169-26-000055,2026.0,FY,10-K,2026-03-13,CY2024,104169,WMT,Consumer Staples
2025-02-01,2025-04-30,5411000000,0000104169-25-000090,2026.0,Q1,10-Q,2025-06-06,CY2025Q1,104169,WMT,Consumer Staples
2025-02-01,2025-07-31,18352000000,0000104169-25-000137,2026.0,Q2,10-Q,2025-08-29,,104169,WMT,Consumer Staples
2025-02-01,2025-10-31,27452000000,0000104169-25-000191,2026.0,Q3,10-Q,2025-12-03,,104169,WMT,Consumer Staples
2025-02-01,2026-01-31,41565000000,0000104169-26-000055,2026.0,FY,10-K,2026-03-13,CY2025,104169,WMT,Consumer Staples
2022-10-02,2022-12-31,-974000000,0001744489-24-000081,2024.0,Q1,10-Q,2024-02-07,CY2022Q4,1744489,DIS,Communication Services
2022-10-02,2023-04-01,2262000000,0001744489-24-000152,2024.0,Q2,10-Q,2024-05-07,,1744489,DIS,Communication Services
2022-10-02,2023-07-01,5064000000,0001744489-24-000232,2024.0,Q3,10-Q,2024-08-07,,1744489,DIS,Communication Services
2022-10-02,2023-09-30,9866000000,0001744489-25-000155,2025.0,FY,10-K,2025-11-13,CY2023,1744489,DIS,Communication Services
2023-10-01,2023-12-30,2185000000,0001744489-24-000081,2024.0,Q1,10-Q,2024-02-07,,1744489,DIS,Communication Services
2023-10-01,2023-12-30,2185000000,0001744489-25-000067,2025.0,Q1,10-Q,2025-02-05,CY2023Q4,1744489,DIS,Communication Services
2023-10-01,2024-03-30,5851000000,0001744489-24-000152,2024.0,Q2,10-Q,2024-05-07,,1744489,DIS,Communication Services
2023-10-01,2024-03-30,5851000000,0001744489-25-000098,2025.0,Q2,10-Q,2025-05-07,,1744489,DIS,Communication Services
2023-10-01,2024-06-29,8453000000,0001744489-24-000232,2024.0,Q3,10-Q,2024-08-07,,1744489,DIS,Communication Services
2023-10-01,2024-06-29,8453000000,0001744489-25-000136,2025.0,Q3,10-Q,2025-08-06,,1744489,DIS,Communication Services
2023-10-01,2024-09-28,13971000000,0001744489-25-000155,2025.0,FY,10-K,2025-11-13,CY2024,1744489,DIS,Communication Services
2024-09-29,2024-12-28,3205000000,0001744489-25-000067,2025.0,Q1,10-Q,2025-02-05,,1744489,DIS,Communication Services
2024-09-29,2024-12-28,3205000000,0001744489-26-000019,2026.0,Q1,10-Q,2026-02-02,CY2024Q4,1744489,DIS,Communication Services
2024-09-29,2025-03-29,9958000000,0001744489-25-000098,2025.0,Q2,10-Q,2025-05-07,,1744489,DIS,Communication Services
2024-09-29,2025-06-28,13627000000,0001744489-25-000136,2025.0,Q3,10-Q,2025-08-06,,1744489,DIS,Communication Services
2024-09-29,2025-09-27,18101000000,0001744489-25-000155,2025.0,FY,10-K,2025-11-13,CY2025,1744489,DIS,Communication Services
2025-09-28,2025-12-27,735000000,0001744489-26-000019,2026.0,Q1,10-Q,2026-02-02,CY2025Q4,1744489,DIS,Communication Services
2007-01-01,2007-12-31,58000000,0001193125-10-035850,2009.0,FY,10-K,2010-02-22,CY2007,1437107,WBD,Communication Services
2008-01-01,2008-06-30,182000000,0000950123-09-029613,2009.0,Q2,10-Q,2009-08-04,,1437107,WBD,Communication Services
2008-01-01,2008-09-30,423000000,0000950123-09-056946,2009.0,Q3,10-Q,2009-11-03,,1437107,WBD,Communication Services
2008-01-01,2008-12-31,569000000,0001193125-10-035850,2009.0,FY,10-K,2010-02-22,,1437107,WBD,Communication Services
2008-01-01,2008-12-31,573000000,0001193125-11-040418,2010.0,FY,10-K,2011-02-18,CY2008,1437107,WBD,Communication Services
2009-01-01,2009-03-31,151000000,0001193125-10-100744,2010.0,Q1,10-Q,2010-04-30,CY2009Q1,1437107,WBD,Communication Services
2009-01-01,2009-06-30,320000000,0000950123-09-029613,2009.0,Q2,10-Q,2009-08-04,,1437107,WBD,Communication Services
2009-01-01,2009-06-30,337000000,0001193125-10-175470,2010.0,Q2,10-Q,2010-08-03,,1437107,WBD,Communication Services
2009-01-01,2009-09-30,358000000,0000950123-09-056946,2009.0,Q3,10-Q,2009-11-03,,1437107,WBD,Communication Services
2009-01-01,2009-09-30,384000000,0001193125-10-244545,2010.0,Q3,10-Q,2010-11-02,,1437107,WBD,Communication Services
2009-01-01,2009-12-31,608000000,0001193125-10-035850,2009.0,FY,10-K,2010-02-22,,1437107,WBD,Communication Services
2009-01-01,2009-12-31,642000000,0001193125-11-040418,2010.0,FY,10-K,2011-02-18,,1437107,WBD,Communication Services
2009-01-01,2009-12-31,642000000,0001193125-12-066285,2011.0,FY,10-K,2012-02-17,CY2009,1437107,WBD,Communication Services
2010-01-01,2010-03-31,126000000,0001193125-10-100744,2010.0,Q1,10-Q,2010-04-30,,1437107,WBD,Communication Services
2010-01-01,2010-03-31,126000000,0001193125-11-117097,2011.0,Q1,10-Q,2011-04-29,CY2010Q1,1437107,WBD,Communication Services
2010-01-01,2010-06-30,90000000,0001193125-10-175470,2010.0,Q2,10-Q,2010-08-03,,1437107,WBD,Communication Services
2010-01-01,2010-06-30,90000000,0001193125-11-209774,2011.0,Q2,10-Q,2011-08-04,,1437107,WBD,Communication Services
2010-01-01,2010-09-30,445000000,0001193125-10-244545,2010.0,Q3,10-Q,2010-11-02,,1437107,WBD,Communication Services
2010-01-01,2010-09-30,445000000,0001193125-11-291701,2011.0,Q3,10-Q,2011-11-02,,1437107,WBD,Communication Services
2010-01-01,2010-12-31,668000000,0001193125-11-040418,2010.0,FY,10-K,2011-02-18,,1437107,WBD,Communication Services
2010-01-01,2010-12-31,668000000,0001193125-12-066285,2011.0,FY,10-K,2012-02-17,,1437107,WBD,Communication Services
2010-01-01,2010-12-31,668000000,0001437107-13-000006,2012.0,FY,10-K,2013-02-14,,1437107,WBD,Communication Services
